"date","GDP","gdp_growth","Unemployment","junk_bond_spread","yield_spread","CPI","Crude_Oil","Interest_Rate","Trade_Balance","Retail_Sales","Housing_Starts","Capacity_Utilization","Industrial_Production","Nonfarm_Payrolls","PPI","Core_PCE","New_Orders_Durable_Goods","Three_Month_Treasury_Yield","Consumer_Confidence_Index","New_Home_Sales","Business_Inventories","Construction_Spending","Wholesale_Inventories","Personal_Income","dummy"
2023-11-01,NA,NA,-0.2,1.01,-1.02,0.433999999999969,-7.76000000000001,0,-421,-2198,145,78.4172,102.8868,-45,-2.33600000000001,0.108999999999995,21618,-0.04,-2.5,-62,-4313,19554,-2510,76.6000000000022,0
2023-12-01,NA,NA,0.0999999999999996,0.899999999999999,-1.42,0.648000000000025,-7.34999999999999,0,-161,2654,58,78.1414,102.6309,128,-2.98999999999998,0.219000000000008,-13242,-0.0799999999999992,8.40000000000001,43,12441,10602,5023,38,0
2024-01-01,23053.545,1.61594007943791,-0.0999999999999996,0.81,-1.39,1.05899999999997,NA,0,-1944,-5690,-192,77.1945,101.483,-150,1.44,0.599999999999994,-10859,NA,9.3,10,-1221,20937,-3551,158.799999999999,0
2024-02-01,NA,NA,0.2,0.739999999999999,-1.23,1.22800000000001,NA,0,-2482,6801,170,78.0707,102.7267,103,3.61999999999998,0.290000000000006,3327,NA,-2.09999999999999,-21,7304,11521,3114,16.2000000000007,0
2024-03-01,NA,NA,0,0.74,-1.26,1.08500000000004,6.54000000000001,0,794,2806,-247,77.8455,102.5186,24,0.169000000000011,0.410999999999987,2231,0.0100000000000007,2.5,40,-3253,2021,-4269,44.5,0
2024-04-01,23223.906,2.94505018576459,0,0.72,-0.9,0.908999999999992,3.64,0,-7358,-1057,78,77.6572,102.3568,-128,1.88300000000001,0.311000000000007,641,0,-2.2,53,8733,27408,1869,-22,0
2024-05-01,NA,NA,0.1,0.7,-0.97,0.123999999999967,-3.84,0,-727,1628,-62,78.0627,102.9797,75,-1.66500000000002,0.0990000000000038,250,0.0299999999999994,-8.10000000000001,-64,12604,5032,4880,46.1999999999971,0
2024-06-01,NA,NA,0.0999999999999996,0.69,-1.2,-0.00900000000001455,-5.44,0,2452,-1959,14,78.1993,103.2534,-106,0.600999999999999,0.271000000000001,-19446,0,-0.899999999999991,0,7103,-24241,304,4.5,0
2024-07-01,23400.294,3.02656288407448,0.100000000000001,0.72,-1.18,0.435000000000002,9.44,0,-5706,8501,-67,77.5681,102.5192,1,1.40700000000004,0.211999999999989,25878,-0.0199999999999996,-1.8,35,8962,-831,2242,-10.5999999999985,0
2024-08-01,NA,NA,0,0.73,-1.43,0.564999999999998,-6.96000000000001,0,8442,-813,117,77.8658,103.0196,-17,-1.85800000000003,0.204000000000008,-2464,-0.12,1.5,-16,8816,18993,1656,-10.4000000000015,0
2024-09-01,NA,NA,-0.100000000000001,0.74,-1.2,0.720000000000027,NA,-0.2,-13570,6350,-24,77.4591,102.5954,169,-2.78100000000001,0.307999999999993,-1047,NA,2.19999999999999,35,636,-19705,-2086,25,0
2024-10-01,23542.349,2.42091922478735,0,0.68,-0.62,0.713000000000022,NA,-0.3,11287,4005,-11,77.1206,102.2669,-196,0.399000000000001,0.361000000000004,2138,NA,0.400000000000006,-103,1238,34200,-12,48.9000000000015,0
2024-11-01,NA,NA,0.100000000000001,0.640000000000001,-0.26,0.884999999999991,-0.599999999999994,-0.19,-4512,4686,-39,76.8424,102.0231,217,0.115000000000009,0.120999999999995,-5728,-0.0899999999999999,1.3,53,3175,8169,-683,23.9000000000015,0
2024-12-01,NA,NA,-0.100000000000001,0.6,0,1.154,-1.46000000000001,-0.159999999999999,-19823,5257,221,77.6044,103.1654,62,0.210000000000008,0.26400000000001,-4970,-0.0300000000000002,2.2,37,-5101,6263,-3650,13.3999999999978,0
2025-01-01,NA,NA,-0.0999999999999996,0.62,0.29,1.483,NA,-0.15,-32590,-9036,-176,77.709,103.435,-198,3.79599999999999,0.36999999999999,9331,NA,-2.3,-49,8234,-11117,7232,55.6000000000022,0
2025-02-01,NA,NA,0.0999999999999996,0.6,0.12,0.688999999999965,NA,0,7990,1408,151,78.1877,104.2062,26,2.524,0.454000000000008,2770,NA,-7,12,NA,15813,NA,94.7999999999993,0
2025-03-01,NA,NA,NA,0.64,-0.06,NA,-4.89,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00999999999999979,NA,NA,NA,NA,NA,NA,0
2025-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00999999999999979,NA,NA,NA,NA,NA,NA,0
2025-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2025-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2025-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2025-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2025-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
