"year_quarter","GDP","CPI","Crude_Oil","Interest_Rate","Unemployment","Trade_Balance","Retail_Sales","Housing_Starts","Capacity_Utilization","Industrial_Production","Nonfarm_Payrolls","PPI","Core_PCE","New_Orders_Durable_Goods","Three_Month_Treasury_Yield","Consumer_Confidence_Index","New_Home_Sales","Business_Inventories","Construction_Spending","Wholesale_Inventories","Personal_Income","yield_spread","junk_bond_spread","GDP_lag1","GDP_lag2","GDP_lag3","GDP_lag4","CPI_lag1","CPI_lag2","CPI_lag3","CPI_lag4","Crude_Oil_lag1","Crude_Oil_lag2","Crude_Oil_lag3","Crude_Oil_lag4","Interest_Rate_lag1","Interest_Rate_lag2","Interest_Rate_lag3","Interest_Rate_lag4","Unemployment_lag1","Unemployment_lag2","Unemployment_lag3","Unemployment_lag4","Trade_Balance_lag1","Trade_Balance_lag2","Trade_Balance_lag3","Trade_Balance_lag4","Retail_Sales_lag1","Retail_Sales_lag2","Retail_Sales_lag3","Retail_Sales_lag4","Housing_Starts_lag1","Housing_Starts_lag2","Housing_Starts_lag3","Housing_Starts_lag4","Capacity_Utilization_lag1","Capacity_Utilization_lag2","Capacity_Utilization_lag3","Capacity_Utilization_lag4","Industrial_Production_lag1","Industrial_Production_lag2","Industrial_Production_lag3","Industrial_Production_lag4","Nonfarm_Payrolls_lag1","Nonfarm_Payrolls_lag2","Nonfarm_Payrolls_lag3","Nonfarm_Payrolls_lag4","PPI_lag1","PPI_lag2","PPI_lag3","PPI_lag4","Core_PCE_lag1","Core_PCE_lag2","Core_PCE_lag3","Core_PCE_lag4","New_Orders_Durable_Goods_lag1","New_Orders_Durable_Goods_lag2","New_Orders_Durable_Goods_lag3","New_Orders_Durable_Goods_lag4","Three_Month_Treasury_Yield_lag1","Three_Month_Treasury_Yield_lag2","Three_Month_Treasury_Yield_lag3","Three_Month_Treasury_Yield_lag4","Consumer_Confidence_Index_lag1","Consumer_Confidence_Index_lag2","Consumer_Confidence_Index_lag3","Consumer_Confidence_Index_lag4","New_Home_Sales_lag1","New_Home_Sales_lag2","New_Home_Sales_lag3","New_Home_Sales_lag4","Business_Inventories_lag1","Business_Inventories_lag2","Business_Inventories_lag3","Business_Inventories_lag4","Construction_Spending_lag1","Construction_Spending_lag2","Construction_Spending_lag3","Construction_Spending_lag4","Wholesale_Inventories_lag1","Wholesale_Inventories_lag2","Wholesale_Inventories_lag3","Wholesale_Inventories_lag4","Personal_Income_lag1","Personal_Income_lag2","Personal_Income_lag3","Personal_Income_lag4","yield_spread_lag1","yield_spread_lag2","yield_spread_lag3","yield_spread_lag4","junk_bond_spread_lag1","junk_bond_spread_lag2","junk_bond_spread_lag3","junk_bond_spread_lag4"
"2007Q3",16915.191,207.939,73.8,5.07333333333333,4.66666666666667,-175618,1113841,3867,80.7002,101.7108,414158,173.666666666667,86.1390073800738,695407,4.78,85.7333333333333,2163,4360489,3473105,1232565,12075.6333333333,0.306666666666667,0.876666666666667,16843.003,16943.291,16854.295,16485.35,210.489666666667,212.769666666667,215.537666666667,218.861,87.71,95.725,113.756666666667,133.045,4.49666666666667,3.17666666666667,2.08666666666667,1.94,4.8,5,5.33333333333333,6,-176638,-185764,-186932,-189675,1128447,1119814,1125063,1114051,3498,3192,3032,2587,80.921,80.8616333333333,79.8024,77.1345666666667,102.0459,101.7919,100.253933333333,96.9420333333333,414863,414975,413587,411471,177.433333333333,183.866666666667,196,200.466666666667,86.7352767527675,87.1977453874539,87.560405904059,88.0130479704797,702148,709294,687718,649762,3.51,1.865,1.54,1.735,77.5,72.9,59.6,64.8333333333333,1987,1755,1527,1345,4431124,4515531,4558701,4603629,3400540,3311441,3292897,3216606,1258345,1300919,1340225,1379401,12090.3333333333,12141.6,12391.2,12152.7666666667,0.786666666666667,1.57333333333333,2.23333333333333,2.34333333333333,0.98,1.29333333333333,1.39,1.55333333333333
"2007Q2",16809.587,206.631,65.1833333333333,5.25,4.5,-180063,1105275,4353,80.9348333333333,101.617966666667,413907,172.833333333333,85.7221734317343,691124,4.77666666666667,86.9,2522,4311980,3475682,1220463,12055.3333333333,-0.0266666666666667,0.916666666666667,16915.191,16843.003,16943.291,16854.295,207.939,210.489666666667,212.769666666667,215.537666666667,73.8,87.71,95.725,113.756666666667,5.07333333333333,4.49666666666667,3.17666666666667,2.08666666666667,4.66666666666667,4.8,5,5.33333333333333,-175618,-176638,-185764,-186932,1113841,1128447,1119814,1125063,3867,3498,3192,3032,80.7002,80.921,80.8616333333333,79.8024,101.7108,102.0459,101.7919,100.253933333333,414158,414863,414975,413587,173.666666666667,177.433333333333,183.866666666667,196,86.1390073800738,86.7352767527675,87.1977453874539,87.560405904059,695407,702148,709294,687718,4.78,3.51,1.865,1.54,85.7333333333333,77.5,72.9,59.6,2163,1987,1755,1527,4360489,4431124,4515531,4558701,3473105,3400540,3311441,3292897,1232565,1258345,1300919,1340225,12075.6333333333,12090.3333333333,12141.6,12391.2,0.306666666666667,0.786666666666667,1.57333333333333,2.23333333333333,0.876666666666667,0.98,1.29333333333333,1.39
"2007Q1",16713.314,204.317,59.66,5.25666666666667,4.5,-178676,1094780,4384,80.5114,100.455466666667,412812,166.7,85.3658081180812,673457,5,92.2,2552,4252537,3423573,1205910,11995.9,-0.436666666666667,0.933333333333333,16809.587,16915.191,16843.003,16943.291,206.631,207.939,210.489666666667,212.769666666667,65.1833333333333,73.8,87.71,95.725,5.25,5.07333333333333,4.49666666666667,3.17666666666667,4.5,4.66666666666667,4.8,5,-180063,-175618,-176638,-185764,1105275,1113841,1128447,1119814,4353,3867,3498,3192,80.9348333333333,80.7002,80.921,80.8616333333333,101.617966666667,101.7108,102.0459,101.7919,413907,414158,414863,414975,172.833333333333,173.666666666667,177.433333333333,183.866666666667,85.7221734317343,86.1390073800738,86.7352767527675,87.1977453874539,691124,695407,702148,709294,4.77666666666667,4.78,3.51,1.865,86.9,85.7333333333333,77.5,72.9,2522,2163,1987,1755,4311980,4360489,4431124,4515531,3475682,3473105,3400540,3311441,1220463,1232565,1258345,1300919,12055.3333333333,12075.6333333333,12090.3333333333,12141.6,-0.0266666666666667,0.306666666666667,0.786666666666667,1.57333333333333,0.916666666666667,0.876666666666667,0.98,1.29333333333333
"2006Q4",16611.69,202.333333333333,61.01,5.24666666666667,4.43333333333333,-180359,1081458,4710,80.2667,99.4439,411156,164.133333333333,84.7853136531365,671004,4.86666666666667,92.4666666666667,2942,4217761,3380069,1195502,11904.7333333333,-0.4,0.893333333333333,16713.314,16809.587,16915.191,16843.003,204.317,206.631,207.939,210.489666666667,59.66,65.1833333333333,73.8,87.71,5.25666666666667,5.25,5.07333333333333,4.49666666666667,4.5,4.5,4.66666666666667,4.8,-178676,-180063,-175618,-176638,1094780,1105275,1113841,1128447,4384,4353,3867,3498,80.5114,80.9348333333333,80.7002,80.921,100.455466666667,101.617966666667,101.7108,102.0459,412812,413907,414158,414863,166.7,172.833333333333,173.666666666667,177.433333333333,85.3658081180812,85.7221734317343,86.1390073800738,86.7352767527675,673457,691124,695407,702148,5,4.77666666666667,4.78,3.51,92.2,86.9,85.7333333333333,77.5,2552,2522,2163,1987,4252537,4311980,4360489,4431124,3423573,3475682,3473105,3400540,1205910,1220463,1232565,1258345,11995.9,12055.3333333333,12075.6333333333,12090.3333333333,-0.436666666666667,-0.0266666666666667,0.306666666666667,0.786666666666667,0.933333333333333,0.916666666666667,0.876666666666667,0.98
"2006Q3",16561.866,203.166666666667,72.085,5.24666666666667,4.63333333333333,-200281,1078658,5107,80.6186333333333,99.2014666666667,410051,166.7,84.4162841328413,654668,4.94666666666667,84.0333333333333,3016,4168668,3439586,1175060,11761.3333333333,-0.136666666666667,0.913333333333333,16611.69,16713.314,16809.587,16915.191,202.333333333333,204.317,206.631,207.939,61.01,59.66,65.1833333333333,73.8,5.24666666666667,5.25666666666667,5.25,5.07333333333333,4.43333333333333,4.5,4.5,4.66666666666667,-180359,-178676,-180063,-175618,1081458,1094780,1105275,1113841,4710,4384,4353,3867,80.2667,80.5114,80.9348333333333,80.7002,99.4439,100.455466666667,101.617966666667,101.7108,411156,412812,413907,414158,164.133333333333,166.7,172.833333333333,173.666666666667,84.7853136531365,85.3658081180812,85.7221734317343,86.1390073800738,671004,673457,691124,695407,4.86666666666667,5,4.77666666666667,4.78,92.4666666666667,92.2,86.9,85.7333333333333,2942,2552,2522,2163,4217761,4252537,4311980,4360489,3380069,3423573,3475682,3473105,1195502,1205910,1220463,1232565,11904.7333333333,11995.9,12055.3333333333,12075.6333333333,-0.4,-0.436666666666667,-0.0266666666666667,0.306666666666667,0.893333333333333,0.933333333333333,0.916666666666667,0.876666666666667
"2006Q2",16420.738,201.266666666667,69.9766666666667,4.90666666666667,4.63333333333333,-191221,1072006,5565,80.7679333333333,98.8099333333333,408792,165.4,83.9598745387454,651664,4.65333333333333,83.8,3283,4087556,3546005,1146498,11744.3666666667,0.243333333333333,0.843333333333333,16561.866,16611.69,16713.314,16809.587,203.166666666667,202.333333333333,204.317,206.631,72.085,61.01,59.66,65.1833333333333,5.24666666666667,5.24666666666667,5.25666666666667,5.25,4.63333333333333,4.43333333333333,4.5,4.5,-200281,-180359,-178676,-180063,1078658,1081458,1094780,1105275,5107,4710,4384,4353,80.6186333333333,80.2667,80.5114,80.9348333333333,99.2014666666667,99.4439,100.455466666667,101.617966666667,410051,411156,412812,413907,166.7,164.133333333333,166.7,172.833333333333,84.4162841328413,84.7853136531365,85.3658081180812,85.7221734317343,654668,671004,673457,691124,4.94666666666667,4.86666666666667,5,4.77666666666667,84.0333333333333,92.4666666666667,92.2,86.9,3016,2942,2552,2522,4168668,4217761,4252537,4311980,3439586,3380069,3423573,3475682,1175060,1195502,1205910,1220463,11761.3333333333,11904.7333333333,11995.9,12055.3333333333,-0.136666666666667,-0.4,-0.436666666666667,-0.0266666666666667,0.913333333333333,0.893333333333333,0.933333333333333,0.916666666666667
"2006Q1",16396.151,199.466666666667,64.31,4.45666666666667,4.73333333333333,-191672,1067702,6361,80.6831666666667,98.229,407193,162.766666666667,83.2982988929889,656466,4.43,88.9333333333333,3351,3990861,3606450,1117157,11700.7,0.0666666666666667,0.916666666666667,16420.738,16561.866,16611.69,16713.314,201.266666666667,203.166666666667,202.333333333333,204.317,69.9766666666667,72.085,61.01,59.66,4.90666666666667,5.24666666666667,5.24666666666667,5.25666666666667,4.63333333333333,4.63333333333333,4.43333333333333,4.5,-191221,-200281,-180359,-178676,1072006,1078658,1081458,1094780,5565,5107,4710,4384,80.7679333333333,80.6186333333333,80.2667,80.5114,98.8099333333333,99.2014666666667,99.4439,100.455466666667,408792,410051,411156,412812,165.4,166.7,164.133333333333,166.7,83.9598745387454,84.4162841328413,84.7853136531365,85.3658081180812,651664,654668,671004,673457,4.65333333333333,4.94666666666667,4.86666666666667,5,83.8,84.0333333333333,92.4666666666667,92.2,3283,3016,2942,2552,4087556,4168668,4217761,4252537,3546005,3439586,3380069,3423573,1146498,1175060,1195502,1205910,11744.3666666667,11761.3333333333,11904.7333333333,11995.9,0.243333333333333,-0.136666666666667,-0.4,-0.436666666666667,0.843333333333333,0.913333333333333,0.893333333333333,0.933333333333333
"2005Q4",16353.835,198.433333333333,61.2233333333333,3.98,4.96666666666667,-195692,1038827,6206,80.283,97.305,404800,164.3,82.8208450184502,652133,3.76333333333333,82.4333333333333,3789,3906256,3517598,1093143,11488,0.58,0.956666666666667,16396.151,16420.738,16561.866,16611.69,199.466666666667,201.266666666667,203.166666666667,202.333333333333,64.31,69.9766666666667,72.085,61.01,4.45666666666667,4.90666666666667,5.24666666666667,5.24666666666667,4.73333333333333,4.63333333333333,4.63333333333333,4.43333333333333,-191672,-191221,-200281,-180359,1067702,1072006,1078658,1081458,6361,5565,5107,4710,80.6831666666667,80.7679333333333,80.6186333333333,80.2667,98.229,98.8099333333333,99.2014666666667,99.4439,407193,408792,410051,411156,162.766666666667,165.4,166.7,164.133333333333,83.2982988929889,83.9598745387454,84.4162841328413,84.7853136531365,656466,651664,654668,671004,4.43,4.65333333333333,4.94666666666667,4.86666666666667,88.9333333333333,83.8,84.0333333333333,92.4666666666667,3351,3283,3016,2942,3990861,4087556,4168668,4217761,3606450,3546005,3439586,3380069,1117157,1146498,1175060,1195502,11700.7,11744.3666666667,11761.3333333333,11904.7333333333,0.0666666666666667,0.243333333333333,-0.136666666666667,-0.4,0.916666666666667,0.843333333333333,0.913333333333333,0.893333333333333
"2005Q3",16136.734,196.6,63.3733333333333,3.46,4.96666666666667,-181928,1033839,6300,79.9062666666667,96.4248333333333,403357,158.7,82.2726752767528,603311,3.30333333333333,87.5,3888,3827703,3396702,1071689,11385.8666666667,0.78,0.886666666666667,16353.835,16396.151,16420.738,16561.866,198.433333333333,199.466666666667,201.266666666667,203.166666666667,61.2233333333333,64.31,69.9766666666667,72.085,3.98,4.45666666666667,4.90666666666667,5.24666666666667,4.96666666666667,4.73333333333333,4.63333333333333,4.63333333333333,-195692,-191672,-191221,-200281,1038827,1067702,1072006,1078658,6206,6361,5565,5107,80.283,80.6831666666667,80.7679333333333,80.6186333333333,97.305,98.229,98.8099333333333,99.2014666666667,404800,407193,408792,410051,164.3,162.766666666667,165.4,166.7,82.8208450184502,83.2982988929889,83.9598745387454,84.4162841328413,652133,656466,651664,654668,3.76333333333333,4.43,4.65333333333333,4.94666666666667,82.4333333333333,88.9333333333333,83.8,84.0333333333333,3789,3351,3283,3016,3906256,3990861,4087556,4168668,3517598,3606450,3546005,3439586,1093143,1117157,1146498,1175060,11488,11700.7,11744.3666666667,11761.3333333333,0.58,0.0666666666666667,0.243333333333333,-0.136666666666667,0.956666666666667,0.916666666666667,0.843333333333333,0.913333333333333
"2005Q2",16047.587,193.666666666667,54.2,2.94333333333333,5.1,-171504,1015103,6154,80.5729333333333,96.8360333333333,401155,154.533333333333,81.9540442804428,611490,2.84333333333333,90.2,3820,3827227,3280249,1059111,11344.1333333333,1.23333333333333,0.826666666666667,16136.734,16353.835,16396.151,16420.738,196.6,198.433333333333,199.466666666667,201.266666666667,63.3733333333333,61.2233333333333,64.31,69.9766666666667,3.46,3.98,4.45666666666667,4.90666666666667,4.96666666666667,4.96666666666667,4.73333333333333,4.63333333333333,-181928,-195692,-191672,-191221,1033839,1038827,1067702,1072006,6300,6206,6361,5565,79.9062666666667,80.283,80.6831666666667,80.7679333333333,96.4248333333333,97.305,98.229,98.8099333333333,403357,404800,407193,408792,158.7,164.3,162.766666666667,165.4,82.2726752767528,82.8208450184502,83.2982988929889,83.9598745387454,603311,652133,656466,651664,3.30333333333333,3.76333333333333,4.43,4.65333333333333,87.5,82.4333333333333,88.9333333333333,83.8,3888,3789,3351,3283,3827703,3906256,3990861,4087556,3396702,3517598,3606450,3546005,1071689,1093143,1117157,1146498,11385.8666666667,11488,11700.7,11744.3666666667,0.78,0.58,0.0666666666666667,0.243333333333333,0.886666666666667,0.956666666666667,0.916666666666667,0.843333333333333
"2005Q1",15922.782,192.366666666667,46.9766666666667,2.47,5.3,-167417,995303,6215,80.3838333333333,96.2946333333333,398966,152.066666666667,81.5462619926199,577958,2.48666666666667,94.0666666666667,3850,3782950,3184675,1041088,11241.4333333333,1.71333333333333,0.646666666666666,16047.587,16136.734,16353.835,16396.151,193.666666666667,196.6,198.433333333333,199.466666666667,54.2,63.3733333333333,61.2233333333333,64.31,2.94333333333333,3.46,3.98,4.45666666666667,5.1,4.96666666666667,4.96666666666667,4.73333333333333,-171504,-181928,-195692,-191672,1015103,1033839,1038827,1067702,6154,6300,6206,6361,80.5729333333333,79.9062666666667,80.283,80.6831666666667,96.8360333333333,96.4248333333333,97.305,98.229,401155,403357,404800,407193,154.533333333333,158.7,164.3,162.766666666667,81.9540442804428,82.2726752767528,82.8208450184502,83.2982988929889,611490,603311,652133,656466,2.84333333333333,3.30333333333333,3.76333333333333,4.43,90.2,87.5,82.4333333333333,88.9333333333333,3820,3888,3789,3351,3827227,3827703,3906256,3990861,3280249,3396702,3517598,3606450,1059111,1071689,1093143,1117157,11344.1333333333,11385.8666666667,11488,11700.7,1.23333333333333,0.78,0.58,0.0666666666666667,0.826666666666667,0.886666666666667,0.956666666666667,0.916666666666667
"2004Q4",15844.727,191.4,48.6066666666667,1.95,5.43333333333333,-168943,986450,5896,79.4377,94.9708333333333,397564,150.533333333333,80.9718782287823,571310,1.93666666666667,93.8666666666667,3726,3705584,3076193,1014631,11395.8666666667,2.13333333333333,0.700000000000001,15922.782,16047.587,16136.734,16353.835,192.366666666667,193.666666666667,196.6,198.433333333333,46.9766666666667,54.2,63.3733333333333,61.2233333333333,2.47,2.94333333333333,3.46,3.98,5.3,5.1,4.96666666666667,4.96666666666667,-167417,-171504,-181928,-195692,995303,1015103,1033839,1038827,6215,6154,6300,6206,80.3838333333333,80.5729333333333,79.9062666666667,80.283,96.2946333333333,96.8360333333333,96.4248333333333,97.305,398966,401155,403357,404800,152.066666666667,154.533333333333,158.7,164.3,81.5462619926199,81.9540442804428,82.2726752767528,82.8208450184502,577958,611490,603311,652133,2.48666666666667,2.84333333333333,3.30333333333333,3.76333333333333,94.0666666666667,90.2,87.5,82.4333333333333,3850,3820,3888,3789,3782950,3827227,3827703,3906256,3184675,3280249,3396702,3517598,1041088,1059111,1071689,1093143,11241.4333333333,11344.1333333333,11385.8666666667,11488,1.71333333333333,1.23333333333333,0.78,0.58,0.646666666666666,0.826666666666667,0.886666666666667,0.956666666666667
"2004Q3",15670.88,189.366666666667,42.0933333333333,1.43333333333333,5.43333333333333,-156939,962095,5931,78.3778333333333,93.6385333333333,395884,147.7,80.5386937269373,559007,1.41,95.6,3477,3641435,3031880,986901,11264.9,2.79,0.806666666666666,15844.727,15922.782,16047.587,16136.734,191.4,192.366666666667,193.666666666667,196.6,48.6066666666667,46.9766666666667,54.2,63.3733333333333,1.95,2.47,2.94333333333333,3.46,5.43333333333333,5.3,5.1,4.96666666666667,-168943,-167417,-171504,-181928,986450,995303,1015103,1033839,5896,6215,6154,6300,79.4377,80.3838333333333,80.5729333333333,79.9062666666667,94.9708333333333,96.2946333333333,96.8360333333333,96.4248333333333,397564,398966,401155,403357,150.533333333333,152.066666666667,154.533333333333,158.7,80.9718782287823,81.5462619926199,81.9540442804428,82.2726752767528,571310,577958,611490,603311,1.93666666666667,2.48666666666667,2.84333333333333,3.30333333333333,93.8666666666667,94.0666666666667,90.2,87.5,3726,3850,3820,3888,3705584,3782950,3827227,3827703,3076193,3184675,3280249,3396702,1014631,1041088,1059111,1071689,11395.8666666667,11241.4333333333,11344.1333333333,11385.8666666667,2.13333333333333,1.71333333333333,1.23333333333333,0.78,0.700000000000001,0.646666666666666,0.826666666666667,0.886666666666667
"2004Q2",15512.619,188.166666666667,38.3533333333333,1.01,5.6,-149005,947434,5812,77.9207,93.1151,394903,146.266666666667,80.24936900369,553467,1.02,93.3333333333333,3607,3554629,2925070,953976,11192.6666666667,3.50333333333333,0.736666666666667,15670.88,15844.727,15922.782,16047.587,189.366666666667,191.4,192.366666666667,193.666666666667,42.0933333333333,48.6066666666667,46.9766666666667,54.2,1.43333333333333,1.95,2.47,2.94333333333333,5.43333333333333,5.43333333333333,5.3,5.1,-156939,-168943,-167417,-171504,962095,986450,995303,1015103,5931,5896,6215,6154,78.3778333333333,79.4377,80.3838333333333,80.5729333333333,93.6385333333333,94.9708333333333,96.2946333333333,96.8360333333333,395884,397564,398966,401155,147.7,150.533333333333,152.066666666667,154.533333333333,80.5386937269373,80.9718782287823,81.5462619926199,81.9540442804428,559007,571310,577958,611490,1.41,1.93666666666667,2.48666666666667,2.84333333333333,95.6,93.8666666666667,94.0666666666667,90.2,3477,3726,3850,3820,3641435,3705584,3782950,3827227,3031880,3076193,3184675,3280249,986901,1014631,1041088,1059111,11264.9,11395.8666666667,11241.4333333333,11344.1333333333,2.79,2.13333333333333,1.71333333333333,1.23333333333333,0.806666666666666,0.700000000000001,0.646666666666666,0.826666666666667
"2004Q1",15366.85,186.7,35.435,1.00333333333333,5.7,-135951,937559,5755,77.4360333333333,92.5877,392715,142.2,79.7924501845018,551227,0.94,98,3600,3475213,2837497,935971,11079.2666666667,3.09,0.816666666666667,15512.619,15670.88,15844.727,15922.782,188.166666666667,189.366666666667,191.4,192.366666666667,38.3533333333333,42.0933333333333,48.6066666666667,46.9766666666667,1.01,1.43333333333333,1.95,2.47,5.6,5.43333333333333,5.43333333333333,5.3,-149005,-156939,-168943,-167417,947434,962095,986450,995303,5812,5931,5896,6215,77.9207,78.3778333333333,79.4377,80.3838333333333,93.1151,93.6385333333333,94.9708333333333,96.2946333333333,394903,395884,397564,398966,146.266666666667,147.7,150.533333333333,152.066666666667,80.24936900369,80.5386937269373,80.9718782287823,81.5462619926199,553467,559007,571310,577958,1.02,1.41,1.93666666666667,2.48666666666667,93.3333333333333,95.6,93.8666666666667,94.0666666666667,3607,3477,3726,3850,3554629,3641435,3705584,3782950,2925070,3031880,3076193,3184675,953976,986901,1014631,1041088,11192.6666666667,11264.9,11395.8666666667,11241.4333333333,3.50333333333333,2.79,2.13333333333333,1.71333333333333,0.736666666666667,0.806666666666666,0.700000000000001,0.646666666666666
"2003Q4",15248.68,185.133333333333,29.3766666666667,0.996666666666667,5.83333333333333,-125366,920743,6107,76.8538666666667,91.9348666666667,391510,139.233333333333,79.3577380073801,546902,0.933333333333333,91.9666666666667,3366,3436007,2800208,919610,11029.3,3.35333333333333,1.00666666666667,15366.85,15512.619,15670.88,15844.727,186.7,188.166666666667,189.366666666667,191.4,35.435,38.3533333333333,42.0933333333333,48.6066666666667,1.00333333333333,1.01,1.43333333333333,1.95,5.7,5.6,5.43333333333333,5.43333333333333,-135951,-149005,-156939,-168943,937559,947434,962095,986450,5755,5812,5931,5896,77.4360333333333,77.9207,78.3778333333333,79.4377,92.5877,93.1151,93.6385333333333,94.9708333333333,392715,394903,395884,397564,142.2,146.266666666667,147.7,150.533333333333,79.7924501845018,80.24936900369,80.5386937269373,80.9718782287823,551227,553467,559007,571310,0.94,1.02,1.41,1.93666666666667,98,93.3333333333333,95.6,93.8666666666667,3600,3607,3477,3726,3475213,3554629,3641435,3705584,2837497,2925070,3031880,3076193,935971,953976,986901,1014631,11079.2666666667,11192.6666666667,11264.9,11395.8666666667,3.09,3.50333333333333,2.79,2.13333333333333,0.816666666666667,0.736666666666667,0.806666666666666,0.700000000000001
"2003Q3",15162.76,184.433333333333,31.32,1.01666666666667,6.13333333333333,-123055,916489,5669,76.0818666666667,91.0540333333333,390590,138.066666666667,79.004036900369,525054,0.9,89.3,3505,3409629,2704692,905264,10999.5333333333,3.28333333333333,1.11,15248.68,15366.85,15512.619,15670.88,185.133333333333,186.7,188.166666666667,189.366666666667,29.3766666666667,35.435,38.3533333333333,42.0933333333333,0.996666666666667,1.00333333333333,1.01,1.43333333333333,5.83333333333333,5.7,5.6,5.43333333333333,-125366,-135951,-149005,-156939,920743,937559,947434,962095,6107,5755,5812,5931,76.8538666666667,77.4360333333333,77.9207,78.3778333333333,91.9348666666667,92.5877,93.1151,93.6385333333333,391510,392715,394903,395884,139.233333333333,142.2,146.266666666667,147.7,79.3577380073801,79.7924501845018,80.24936900369,80.5386937269373,546902,551227,553467,559007,0.933333333333333,0.94,1.02,1.41,91.9666666666667,98,93.3333333333333,95.6,3366,3600,3607,3477,3436007,3475213,3554629,3641435,2800208,2837497,2925070,3031880,919610,935971,953976,986901,11029.3,11079.2666666667,11192.6666666667,11264.9,3.35333333333333,3.09,3.50333333333333,2.79,1.00666666666667,0.816666666666667,0.736666666666667,0.806666666666666
"2003Q2",14988.782,183.066666666667,28.75,1.24666666666667,6.13333333333333,-122778,891636,5261,75.5162333333333,90.4502333333333,390553,137.166666666667,78.6454538745388,514396,1.1,89.2666666666667,3283,3437678,2607138,908332,10815.1,2.56,1.16333333333333,15162.76,15248.68,15366.85,15512.619,184.433333333333,185.133333333333,186.7,188.166666666667,31.32,29.3766666666667,35.435,38.3533333333333,1.01666666666667,0.996666666666667,1.00333333333333,1.01,6.13333333333333,5.83333333333333,5.7,5.6,-123055,-125366,-135951,-149005,916489,920743,937559,947434,5669,6107,5755,5812,76.0818666666667,76.8538666666667,77.4360333333333,77.9207,91.0540333333333,91.9348666666667,92.5877,93.1151,390590,391510,392715,394903,138.066666666667,139.233333333333,142.2,146.266666666667,79.004036900369,79.3577380073801,79.7924501845018,80.24936900369,525054,546902,551227,553467,0.9,0.933333333333333,0.94,1.02,89.3,91.9666666666667,98,93.3333333333333,3505,3366,3600,3607,3409629,3436007,3475213,3554629,2704692,2800208,2837497,2925070,905264,919610,935971,953976,10999.5333333333,11029.3,11079.2666666667,11192.6666666667,3.28333333333333,3.35333333333333,3.09,3.50333333333333,1.11,1.00666666666667,0.816666666666667,0.736666666666667
"2003Q1",14743.567,183.366666666667,34.47,1.25,5.86666666666667,-125044,882740,5208,75.9953,91.1293333333333,391249,138.033333333333,78.3458081180812,516352,1.17,79.9666666666667,2934,3436774,2574212,906681,10693.6333333333,2.74333333333333,1.11666666666667,14988.782,15162.76,15248.68,15366.85,183.066666666667,184.433333333333,185.133333333333,186.7,28.75,31.32,29.3766666666667,35.435,1.24666666666667,1.01666666666667,0.996666666666667,1.00333333333333,6.13333333333333,6.13333333333333,5.83333333333333,5.7,-122778,-123055,-125366,-135951,891636,916489,920743,937559,5261,5669,6107,5755,75.5162333333333,76.0818666666667,76.8538666666667,77.4360333333333,90.4502333333333,91.0540333333333,91.9348666666667,92.5877,390553,390590,391510,392715,137.166666666667,138.066666666667,139.233333333333,142.2,78.6454538745388,79.004036900369,79.3577380073801,79.7924501845018,514396,525054,546902,551227,1.1,0.9,0.933333333333333,0.94,89.2666666666667,89.3,91.9666666666667,98,3283,3505,3366,3600,3437678,3409629,3436007,3475213,2607138,2704692,2800208,2837497,908332,905264,919610,935971,10815.1,10999.5333333333,11029.3,11079.2666666667,2.56,3.28333333333333,3.35333333333333,3.09,1.16333333333333,1.11,1.00666666666667,0.816666666666667
"2002Q4",14614.141,181.5,28.34,1.44333333333333,5.86666666666667,-118217,875007,5189,75.4358666666667,90.5613666666667,391698,133.066666666667,78.1077749077491,503119,1.39666666666667,83.8333333333333,3078,3402534,2540308,898321,10690.8666666667,2.65,1.32,14743.567,14988.782,15162.76,15248.68,183.366666666667,183.066666666667,184.433333333333,185.133333333333,34.47,28.75,31.32,29.3766666666667,1.25,1.24666666666667,1.01666666666667,0.996666666666667,5.86666666666667,6.13333333333333,6.13333333333333,5.83333333333333,-125044,-122778,-123055,-125366,882740,891636,916489,920743,5208,5261,5669,6107,75.9953,75.5162333333333,76.0818666666667,76.8538666666667,91.1293333333333,90.4502333333333,91.0540333333333,91.9348666666667,391249,390553,390590,391510,138.033333333333,137.166666666667,138.066666666667,139.233333333333,78.3458081180812,78.6454538745388,79.004036900369,79.3577380073801,516352,514396,525054,546902,1.17,1.1,0.9,0.933333333333333,79.9666666666667,89.2666666666667,89.3,91.9666666666667,2934,3283,3505,3366,3436774,3437678,3409629,3436007,2574212,2607138,2704692,2800208,906681,908332,905264,919610,10693.6333333333,10815.1,10999.5333333333,11029.3,2.74333333333333,2.56,3.28333333333333,3.35333333333333,1.11666666666667,1.16333333333333,1.11,1.00666666666667
